comment,data_source,name,name_english,party_change,name_short,party_id,name_ascii,date,name_nonlatin,id,description
,,Rassemblement national,National Rally,0,RN,270,Rassemblement national,2018-06-01,,708,
,,Front national,National Front,0,FN,270,Front national,1972-10-05,,709,
,,Unidos Podemos,United We Can,0,UP,2724,Unidos Podemos,2016-05-09,,710,
,,Unidas Podemos,United We Can,0,UP,2724,Unidas Podemos,2019-05-26,,711,
,,Jiyū-tō,Liberal Party,0,PLFP,2069,Jiyu-to,2016-10-01,自由党,712,
,,Eniaia demokratiki enosi kentrou,United Democratic Union of Centre,0,EDEK,945,Eniaia demokratiki enosi kentrou,1969-07-01,"Ενιαία Δημοκρατική Ένωση Κέντρου, ΕΔΕΚ",713,
,,Gréng Alternativ Partei,Green Alternative,0,GAP,310,Greng Alternativ Partei,1983-06-23,,714,
,,Gréng a Liberal Allianz,Green and Liberal Alliance,1,GLA,1158,Greng a Liberal Allianz,1995-10-10,,716,
,,Greng Lëscht Ekologesch Initiativ,Green Left Ecological Initiative,0,GLEI,1158,Greng Lescht Ekologesch Initiativ,1985-07-01,,717,
,,Zveza komunistov Slovenije,League of Communists of Slovenia,0,ZKS,706,Zveza komunistov Slovenije,1937-04-01,,718,
,,Óháði Lýðræðisflokkurinn,Independent Democratic Party,0,OL,53,Ohadi Lydraedisflokkurinn,1967-07-01,,719,
,,Samtök frjálslyndra og vinstri manna,Union of Liberals and Leftist,0,Sfvm,53,Samtok frjalslyndra og vinstri manna,1969-07-01,,720,
,,Yamina,Right,0,Y,2726,Yamina,2019-07-29,ימינה,721,
,,Unia Europejskich Demokratów,Union of European Democrats,0,UED,1104,Unia Europejskich Demokratow,2016-12-16,,722,
,,Kommunistische Partei Deutschlands,Communist Party of Germany,0,KPD,649,Kommunistische Partei Deutschlands,1922-06-01,,723,
,,Vereinigte Kommunistische Partei Deutschlands,United Communist Party of Germany,1,VKPD,649,Vereinigte Kommunistische Partei Deutschlands,1920-12-04,,724,
,,Stranka Mira Cerarja,Party of Miro Cerar,0,SMC,2333,Stranka Mira Cerarja,2014-06-02,,725,
,,Stranka modernega centra,Modern Center Party,0,SMC,2333,Stranka modernega centra,2015-03-07,,726,
,,Més Compromís,More Commitment,0,MC,2607,Mes Compromis,2019-09-29,,727,
,,United Australia Party,United Australia Party,0,UAP,2259,United Australia Party,2018-06-17,,728,
,,Centre Alliance,Centre Alliance,0,CA,2630,Centre Alliance,2018-06-08,,729,
,,Lietuvos valstiečių liaudininkų sajunga,Lithuanian Popular Peasants' Union,0,LVLS,191,Lietuvos valstieciu liaudininku sajunga,2006-07-01,,730,
,,BSP za Balgariya,BSP for Bulgaria,0,BSPzB,1160,BSP za Balgariya,2017-07-01,БСП за България,731,
,,Lietuvos centro partija,Lithuanian Centre Party,0,LCP,2635,Lietuvos centro partija,2005-07-01,,732,
,,Centro partija „Gerovės Lietuva“,"Centre Party ""Welfare Lithuania""",0,CP-WL,2635,"Centro partija ""Geroves Lietuva""",2009-07-01,,733,
,,Lietuvos liberalų sąjunga,Liberal Union of Lithuania,0,LLiS,983,Lietuvos liberalu sajunga,1990-11-25,,734,
,,Liberalų ir centro sąjunga,Liberal and Centre Union,1,LiCS,983,Liberalc ir centro sajunga,2003-05-31,,735,
,,Plefsi Eleftherias,Course of Freedom,1,PE,2596,Plefsi Eleftherias,2016-04-19,Πλεύση Ελευθερίας,736,
,,Laïkí Enótita,Popular Unity,0,LE,2596,Laiki Enotita,2015-08-21,Λαϊκή Ενότητα,737,
,,Ihud Miflagot HaYamin,United Right,0,IMY,2726,Ihud Miflagot HaYamin,2019-02-21,איחוד מפלגות הימין,738,
,,Junts per Catalunya,Together for Catalonia,1,JxCat,2605,Junts per Catalunya,2018-07-11,,739,
,,Convergència Democràtica de Catalunya,Democratic Convergence of Catalonia,0,CDC,2605,Convergencia Democratica de Catalunya,1974-11-17,,740,
,,Compromiso por Europa,Commitment to Europe,0,CE,1657,Compromiso por Europa,2019-05-26,,741,
,,Primavera Europea,European Spring,0,PE,1657,Primavera Europea,2014-05-25,,742,
,,Grupo Común da Esquerda,Common Group of the Left,1,GCdE,2604,Grupo Comun da Esquerda,2019-09-03,,743,
,,En Marea,En Masse,0,EM,2604,En Marea,2015-11-06,,744,
,,Liberalerna,Liberals,0,L,892,Liberalerna,2015-11-22,,745,
,,Stranka Alenke Bratušek,Party of Alenka Bratusek,0,SAB,2337,Stranka Alenke Bratusek,2017-10-07,,746,
,vrk,Centro partija – Tautininkai,Centre Party -- Nationalists ,0,CP-N,2635,,2020-07-01,,747,
,,Nacionalinis Susivienijimas,National Alliance,1,NS,2762,Nacionalinis Susivienijimas,2020-03-07,,748,
,,Laisvė ir Teisingumas,Freedom and Justice,0,LT,2634,Laisve ir Teisingumas,2020-06-06,,749,
,,Domovinski pokret,Homeland Movement,0,DP,2809,Domovinski pokret,2021-02-06,,750,
,,Centar,Centre,0,C,2772,Centar,2020-11-16,,751,
,,Fratelli d'Italia – Alleanza Nazionale,Brothers of Italy -- National Alliance,0,FdI-CN,2154,Fratelli dItalia -- Alleanza Nazionale,2014-02-24,,752,
,,Fratelli d'Italia – Centrodestra Nazionale,Brothers of Italy -- National Centre-right,0,FdI-CN,2154,Fratelli dItalia -- Centrodestra Nazionale,2012-12-17,,753,
,,Écologistes !,Ecologists,0,E,2813,Ecologistes !,2015-09-02,,754,
,,Parti écologiste,Ecologist Party,0,PE,2813,Parti ecologiste,2016-07-06,,755,
,,Alianța 2020 USR-PLUS,2020 USR-PLUS Alliance,0,UP20,2646,Alianta 2020 USR-PLUS,2019-02-02,,756,
,,USR PLUS,USR PLUS,1,UP,2646,USR PLUS,2021-04-16,,757,
,,Demokratene,Democrats,0,D,2816,Demokratene,2002-08-24,,758,
,,Demokratene  i Norge,Democrats in Norway,0,DEM,2816,Demokratene  i Norge,2010-11-10,,759,
,,Demokratene,Democrats,0,D,2816,Demokratene,2018-05-25,,760,
,,Akce nespokojených občanů,Action of Dissatisfied Citizens,0,ANO,2263,Akce nespokojenych obcanu,2011-11-01,,761,
,,Akce nespokojených občanů 2011,Action of Dissatisfied Citizens 2011,0,ANO,2263,Akce nespokojenych obcanu 2011,2012-05-11,,762,
,,HaTzionut HaDatit,Religious Zionist Party,0,RZP,1357,HaTzionut HaDatit,2021-01-07,הציונות הדתית‎,763,
,,Otzma Yehudit,Jewish Power,0,OY,2322,Otzma Yehudit,2013-07-01,עוֹצְמָה יְהוּדִית,764,
,,Ecoglasnost,Ecoglasnost,0,PKE,1548,Ecoglasnost,2020-07-01,Екогласност,765,
,,Izpravi se.BG! Nie idvame!,Stand Up.BG! We are coming!,0,IBG-NI,2838,Izpravi se.BG! Nie idvame!,2021-07-20,Изправи се.БГ! Ние идваме!,766,
,,Arbeidarpartiet,Labour Party,0,A/Ap,104,Arbeidarpartiet,2011-07-01,,767,
,,Domovinski pokret Miroslava Škore,Miroslav Skoro Homeland Movement,0,DPMS,2809,Domovinski pokret Miroslava Skore,2020-02-29,,768,
,,Partei Mensch Umwelt Tierschutz,Human Environment Animal Protection,0,Tierschutz,301,Partei Mensch Umwelt Tierschutz,2010-03-20,,769,
,,Mensch Umwelt Tierschutz,Human Environment Animal Protection,0,MUT,301,Mensch Umwelt Tierschutz,1993-02-13,,770,
,,Progressive Party of Canada,Progressive Party of Canada,0,PPC,2566,Progressive Party of Canada,1919-07-01,,771,
,,Partidul Umanist Social Liberal,Social Liberal Humanist Party,1,PUSL,5,Partidul Umanist Social Liberal,2015-09-28,,772,
,,Alianța Liberalilor și Democraților,Alliance of Liberals and Democrats,1,ALDE,2647,Alianta Liberalilor si Democratilor,2015-06-19,,773,
,,Partidul Liberal Reformator,Liberal Reformist Party,1,LRP,2647,Partidul Liberal Reformator,2014-07-03,,774,
,,Bŭlgarsko natsionalno obedinenie,Bulgarian National Unification,0,BNO,2840,Bulgarsko natsionalno obedinenie,2013-12-01,Българско национално обединение,775,
,,Balgarsko lyato,Bulgarian Summer,1,BaL,2840,Balgarsko lyato,2021-07-11,Българско лято,776,
,,Demokrati za Silna Balgariya,Democrats for a Strong Bulgaria,0,DSB,57,Demokrati za Silna Balgariya,2004-05-30,Демократи за силна България,777,
,,Demokratichna Balgariya,Democratic Bulgaria,0,DB,57,Demokratichna Balgariya,2018-04-12,Демократична България,778,
,,Izpravi se! Mutri van!,"Stand up! Mafia, Get Out!",0,ISMV,2838,Izpravi se! Mutri van!,2021-02-07,Изправи се! Мутри вън!,779,
,,Uniunea Salvați România,Save Romania Union,0,USR,2646,Uniunea Salvati Romania,2015-07-02,,780,
,,Pessoas-Animais-Natureza,People-Animals-Nature,0,PAN,1781,Pessoas-Animais-Natureza,2011-04-13,,781,
,,Renaissance,Renaissance,0,R,2643,Renaissance,2022-05-05,,782,
,,La République En Marche!,The Republic Onwards!,0,REM,2643,La Republique En Marche!,2016-04-06,,783,
,,Alleanza Verdi e Sinistra,Greens and Left Alliance,0,AVS,1278,Alleanza Verdi e Sinistra,2022-07-02,,784,
Smaller parties taking part of the movement are not yet included in ParlGov.,,Unione Popolare,Popular Union,1,PU,1321,Unione Populare,2022-07-09,,785,"The Popular Union is a movement formed in July 2022 and includes DeMa, Manifesta, Potere al Populo as well as several independent people. "
,,Konservatīvie,Conservatives,0,K,2717,Konservativie,2022-02-01,,786,
,,Partido pelos Animais e pela Natureza,Party for Animals and Nature,0,PAN,1781,Partido pelos Animais e pela Natureza,2009-05-22,,787,
,,HaIhud HaLeumi–Tkuma,National Union--Tkuma,0,HaLe-T,1357,HaIhud HaLeumi--Tkuma,1998-07-01,האיחוד הלאומי-תקומה,788,
,,Lega per Salvini Premier ,League for Salvini Premier,1,LpSP,1436,Lega per Salvini Premier,2017-12-14,,789,
,,Eestimaa Kommunistlik Partei,Communist Party of Estonia,0,EKP,2416,Eestimaa Kommunistlik Partei,1990-12-19,,790,
,,Eesti [Sotsiaal] Demokraatlikuks Tööparteiks,Estonian [Social] Democratic Labour Party,0,ESDTP,2416,Eesti [Sotsiaal] Demokraatlikuks Tooparteiks,1992-11-12,,791,
,,Eesti Vasakpartei,Estonian Left Party,0,EVP,2416,Eesti Vasakpartei,2004-07-01,,792,
